Transaction_ID,Account_ID, CC_Card_Number ,,Transaction_Date,Post_Date,Transaction_Type,Transaction_Amount,Merchant_Name,Merchant_Category,Is_Online_Transaction,Transaction_Status,Linked_Loan_ID,Transaction_Description,Channel,transaction_currency,international_transaction_flag
CCTXN001182,ACC00446,266000000000,,"Saturday, November 30, 2024",11/30/2024,EMI,4388.35,Flipkart,Online Retail,TRUE,Successful,LOAN6407,EMI at Flipkart for online retail,Online,INR,No
CCTXN001183,ACC00446,266000000000,,"Sunday, June 16, 2024",6/16/2024,Purchase,2504.65,MakeMyTrip,Fashion,TRUE,Successful,,Purchase at MakeMyTrip for fashion,Online,INR,No
CCTXN001184,ACC00448,858000000000,,"Saturday, November 23, 2024",11/23/2024,Cash Advance,18314,Starbucks,Fashion,FALSE,Successful,,Cash Advance at Starbucks for fashion,Mobile App,INR,No
CCTXN001185,ACC00449,702000000000,,"Friday, October 27, 2023",10/27/2023,Purchase,1065.2,Zara,Grocery,TRUE,Successful,,Purchase at Zara for grocery,Online,INR,No
CCTXN001186,ACC00449,702000000000,,"Saturday, May 18, 2024",5/18/2024,EMI,19921.07,Uber,Entertainment,FALSE,Successful,LOAN5193,EMI at Uber for entertainment,Online,INR,No
CCTXN001187,ACC00449,702000000000,,"Monday, December 11, 2023",12/13/2023,EMI,13983.7,Starbucks,Electronics,FALSE,Successful,LOAN1809,EMI at Starbucks for electronics,Mobile App,INR,No
CCTXN001188,ACC00449,702000000000,,"Wednesday, July 31, 2024",7/31/2024,Refund,10183.03,MakeMyTrip,Electronics,FALSE,Failed,,Refund at MakeMyTrip for electronics,Online,INR,No
CCTXN001189,ACC00450,446000000000,,"Wednesday, December 3, 2025",12/5/2025,Purchase,268.49,Uber,Grocery,TRUE,Successful,,Purchase at Uber for grocery,Online,INR,No
CCTXN001190,ACC00450,446000000000,,"Wednesday, November 5, 2025",11/7/2025,Refund,344.24,Flipkart,Grocery,TRUE,Failed,,Refund at Flipkart for grocery,Online,INR,No
CCTXN001191,ACC00450,446000000000,,"Tuesday, May 6, 2025",5/7/2025,Purchase,889.55,Apple,Online Retail,TRUE,Successful,,Purchase at Apple for online retail,Online,INR,No
CCTXN001192,ACC00450,446000000000,,"Sunday, December 29, 2024",12/29/2024,Refund,1108.71,Starbucks,Fashion,FALSE,Failed,,Refund at Starbucks for fashion,POS,INR,No
CCTXN001193,ACC00451,158000000000,,"Tuesday, September 30, 2025",9/30/2025,EMI,11309.78,Starbucks,Grocery,FALSE,Successful,LOAN7916,EMI at Starbucks for grocery,Online,INR,No
CCTXN001194,ACC00451,158000000000,,"Friday, May 30, 2025",5/30/2025,Purchase,17036.66,Netflix,Online Retail,TRUE,Successful,,Purchase at Netflix for online retail,Online,INR,No
CCTXN001195,ACC00451,158000000000,,"Friday, June 6, 2025",6/8/2025,Refund,13553.56,Apple,Electronics,FALSE,Reversed,,Refund at Apple for electronics,Mobile App,INR,No
CCTXN001196,ACC00452,918000000000,,"Saturday, November 30, 2024",12/2/2024,Bill Payment,2693,Netflix,Grocery,FALSE,Successful,,Bill Payment at Netflix for grocery,ATM,INR,No
CCTXN001197,ACC00453,190000000000,,"Saturday, December 28, 2024",12/29/2024,Bill Payment,1308.73,Amazon,Electronics,FALSE,Successful,,Bill Payment at Amazon for electronics,ATM,INR,No
CCTXN001198,ACC00453,190000000000,,"Friday, January 3, 2025",1/4/2025,EMI,1601.62,MakeMyTrip,Travel,FALSE,Successful,LOAN4013,EMI at MakeMyTrip for travel,POS,EUR,Yes
CCTXN001199,ACC00453,190000000000,,"Sunday, January 26, 2025",1/27/2025,Bill Payment,1269.34,Starbucks,Electronics,FALSE,Successful,,Bill Payment at Starbucks for electronics,Mobile App,INR,No
CCTXN001200,ACC00453,190000000000,,"Friday, December 6, 2024",12/8/2024,Bill Payment,1972.32,Amazon,Entertainment,TRUE,Successful,,Bill Payment at Amazon for entertainment,Online,INR,No
CCTXN001201,ACC00454,626000000000,,"Tuesday, April 29, 2025",4/30/2025,Cash Advance,26739.18,Apple,Entertainment,FALSE,Successful,,Cash Advance at Apple for entertainment,POS,INR,No
CCTXN001202,ACC00454,626000000000,,"Thursday, August 21, 2025",8/23/2025,Purchase,21358.75,Zara,Online Retail,FALSE,Successful,,Purchase at Zara for online retail,Online,INR,No
CCTXN001203,ACC00454,626000000000,,"Tuesday, October 28, 2025",10/29/2025,Refund,30871.47,Starbucks,Fashion,TRUE,Failed,,Refund at Starbucks for fashion,Online,INR,No
CCTXN001204,ACC00454,626000000000,,"Sunday, October 19, 2025",10/19/2025,Bill Payment,6039.59,Walmart,Transportation,TRUE,Successful,,Bill Payment at Walmart for transportation,Online,INR,No
CCTXN001205,ACC00455,832000000000,,"Monday, June 3, 2024",6/5/2024,Bill Payment,10831,MakeMyTrip,Online Retail,TRUE,Successful,,Bill Payment at MakeMyTrip for online retail,Online,INR,No
CCTXN001206,ACC00456,397000000000,,"Monday, January 6, 2025",1/6/2025,EMI,9118,Amazon,Entertainment,TRUE,Successful,LOAN5384,EMI at Amazon for entertainment,Online,INR,No
CCTXN001207,ACC00458,804000000000,,"Saturday, March 15, 2025",3/16/2025,Cash Advance,1226.65,Flipkart,Entertainment,TRUE,Successful,,Cash Advance at Flipkart for entertainment,Online,INR,No
CCTXN001208,ACC00458,804000000000,,"Saturday, December 21, 2024",12/22/2024,Cash Advance,2691.34,Uber,Transportation,FALSE,Successful,,Cash Advance at Uber for transportation,POS,INR,No
CCTXN001209,ACC00458,804000000000,,"Saturday, March 1, 2025",3/3/2025,EMI,1648.8,Starbucks,Online Retail,TRUE,Successful,LOAN9352,EMI at Starbucks for online retail,Online,INR,No
CCTXN001210,ACC00458,804000000000,,"Sunday, September 15, 2024",9/15/2024,Refund,281.83,Apple,Entertainment,TRUE,Successful,,Refund at Apple for entertainment,Online,INR,No
CCTXN001211,ACC00458,804000000000,,"Monday, April 8, 2024",4/8/2024,Purchase,1697.37,Flipkart,Grocery,TRUE,Successful,,Purchase at Flipkart for grocery,Online,INR,No
CCTXN001212,ACC00459,793000000000,,"Thursday, November 21, 2024",11/22/2024,Bill Payment,62469,Apple,Online Retail,FALSE,Successful,,Bill Payment at Apple for online retail,Online,INR,No
CCTXN001213,ACC00460,723000000000,,"Saturday, March 8, 2025",3/8/2025,EMI,5074.3,Uber,Electronics,FALSE,Successful,LOAN1668,EMI at Uber for electronics,ATM,INR,No
CCTXN001214,ACC00460,723000000000,,"Thursday, July 24, 2025",7/25/2025,Cash Advance,19062.47,Starbucks,Travel,FALSE,Successful,,Cash Advance at Starbucks for travel,POS,EUR,Yes
CCTXN001215,ACC00460,723000000000,,"Monday, June 23, 2025",6/25/2025,EMI,18790.17,Flipkart,Entertainment,FALSE,Successful,LOAN3410,EMI at Flipkart for entertainment,Online,INR,No
CCTXN001216,ACC00460,723000000000,,"Saturday, February 22, 2025",2/24/2025,Cash Advance,7580.06,Uber,Transportation,TRUE,Successful,,Cash Advance at Uber for transportation,Online,INR,No
CCTXN001217,ACC00462,596000000000,,"Saturday, September 20, 2025",9/22/2025,Purchase,17528.73,Uber,Entertainment,FALSE,Successful,,Purchase at Uber for entertainment,Mobile App,INR,No
CCTXN001218,ACC00462,596000000000,,"Wednesday, February 12, 2025",2/12/2025,Bill Payment,14460.27,Flipkart,Entertainment,FALSE,Successful,,Bill Payment at Flipkart for entertainment,Online,INR,No
CCTXN001219,ACC00463,245000000000,,"Monday, January 5, 2026",1/5/2026,EMI,9539.62,Netflix,Transportation,TRUE,Successful,LOAN3502,EMI at Netflix for transportation,Online,INR,No
CCTXN001220,ACC00463,245000000000,,"Saturday, January 18, 2025",1/18/2025,Refund,37934.38,Walmart,Fashion,TRUE,Successful,,Refund at Walmart for fashion,Online,INR,No
CCTXN001221,ACC00464,942000000000,,"Friday, November 15, 2024",11/16/2024,Purchase,446.26,Walmart,Entertainment,FALSE,Successful,,Purchase at Walmart for entertainment,Mobile App,INR,No
CCTXN001222,ACC00464,942000000000,,"Tuesday, July 16, 2024",7/16/2024,Cash Advance,2961.61,MakeMyTrip,Travel,TRUE,Successful,,Cash Advance at MakeMyTrip for travel,Online,EUR,Yes
CCTXN001223,ACC00464,942000000000,,"Thursday, April 11, 2024",4/12/2024,Bill Payment,1452.32,Zara,Grocery,TRUE,Successful,,Bill Payment at Zara for grocery,Online,INR,No
CCTXN001224,ACC00464,942000000000,,"Saturday, November 16, 2024",11/16/2024,Bill Payment,2242.81,Uber,Entertainment,FALSE,Successful,,Bill Payment at Uber for entertainment,Mobile App,INR,No
CCTXN001225,ACC00465,757000000000,,"Sunday, August 31, 2025",8/31/2025,Purchase,17136.33,Walmart,Travel,FALSE,Successful,,Purchase at Walmart for travel,POS,EUR,Yes
CCTXN001226,ACC00465,757000000000,,"Monday, August 18, 2025",8/20/2025,Cash Advance,12283.38,MakeMyTrip,Online Retail,TRUE,Successful,,Cash Advance at MakeMyTrip for online retail,Online,INR,No
CCTXN001227,ACC00465,757000000000,,"Sunday, March 16, 2025",3/16/2025,Cash Advance,22917.53,Apple,Fashion,TRUE,Successful,,Cash Advance at Apple for fashion,Online,INR,No
CCTXN001228,ACC00465,757000000000,,"Saturday, November 30, 2024",12/2/2024,Purchase,17942.75,Walmart,Electronics,TRUE,Successful,,Purchase at Walmart for electronics,Online,INR,No
CCTXN001229,ACC00466,340000000000,,"Sunday, April 14, 2024",4/15/2024,Bill Payment,6910,Flipkart,Online Retail,TRUE,Successful,,Bill Payment at Flipkart for online retail,Online,INR,No
CCTXN001230,ACC00467,761000000000,,"Friday, October 18, 2024",10/20/2024,EMI,34197,MakeMyTrip,Online Retail,FALSE,Successful,LOAN6945,EMI at MakeMyTrip for online retail,Mobile App,INR,No
CCTXN001231,ACC00468,410000000000,,"Thursday, December 5, 2024",12/7/2024,EMI,6511,Apple,Electronics,FALSE,Successful,LOAN9882,EMI at Apple for electronics,POS,INR,No
CCTXN001232,ACC00469,973000000000,,"Wednesday, April 30, 2025",5/2/2025,Bill Payment,224.13,Flipkart,Electronics,FALSE,Successful,,Bill Payment at Flipkart for electronics,Online,INR,No
CCTXN001233,ACC00469,973000000000,,"Sunday, June 15, 2025",6/17/2025,Refund,318.57,Zara,Travel,FALSE,Successful,,Refund at Zara for travel,Online,EUR,Yes
CCTXN001234,ACC00469,973000000000,,"Wednesday, May 28, 2025",5/29/2025,EMI,69.3,Zara,Fashion,TRUE,Successful,LOAN1926,EMI at Zara for fashion,Online,INR,No
CCTXN001235,ACC00470,786000000000,,"Tuesday, December 24, 2024",12/25/2024,Refund,850.28,Zara,Online Retail,FALSE,Pending,,Refund at Zara for online retail,Online,INR,No
CCTXN001236,ACC00470,786000000000,,"Thursday, July 24, 2025",7/25/2025,Refund,1534.19,MakeMyTrip,Electronics,TRUE,Reversed,,Refund at MakeMyTrip for electronics,Online,INR,No
CCTXN001237,ACC00470,786000000000,,"Tuesday, July 29, 2025",7/29/2025,Bill Payment,1803.27,Starbucks,Entertainment,TRUE,Successful,,Bill Payment at Starbucks for entertainment,Online,INR,No
CCTXN001238,ACC00470,786000000000,,"Friday, April 4, 2025",4/4/2025,Refund,1921.33,Netflix,Transportation,FALSE,Reversed,,Refund at Netflix for transportation,POS,INR,No
CCTXN001239,ACC00470,786000000000,,"Monday, April 14, 2025",4/15/2025,Refund,1644.93,Netflix,Fashion,TRUE,Failed,,Refund at Netflix for fashion,Online,INR,No
CCTXN001240,ACC00471,232000000000,,"Saturday, June 22, 2024",6/24/2024,EMI,33398.48,Amazon,Grocery,FALSE,Successful,LOAN1090,EMI at Amazon for grocery,Mobile App,INR,No
CCTXN001241,ACC00471,232000000000,,"Sunday, August 4, 2024",8/4/2024,Refund,10129.52,Netflix,Transportation,FALSE,Reversed,,Refund at Netflix for transportation,ATM,INR,No
CCTXN001242,ACC00472,289000000000,,"Wednesday, September 18, 2024",9/20/2024,Cash Advance,64578,Uber,Transportation,TRUE,Successful,,Cash Advance at Uber for transportation,Online,INR,No
CCTXN001243,ACC00473,786000000000,,"Thursday, May 8, 2025",5/8/2025,Refund,466.98,Uber,Transportation,TRUE,Reversed,,Refund at Uber for transportation,Online,INR,No
CCTXN001244,ACC00473,786000000000,,"Monday, February 10, 2025",2/11/2025,EMI,208.15,Zara,Fashion,FALSE,Successful,LOAN9412,EMI at Zara for fashion,Mobile App,INR,No
CCTXN001245,ACC00473,786000000000,,"Sunday, May 5, 2024",5/6/2024,Purchase,981.87,Flipkart,Travel,TRUE,Successful,,Purchase at Flipkart for travel,Online,EUR,Yes
CCTXN001246,ACC00474,317000000000,,"Wednesday, October 16, 2024",10/18/2024,Purchase,34428,Netflix,Grocery,FALSE,Successful,,Purchase at Netflix for grocery,Online,INR,No
CCTXN001247,ACC00475,106000000000,,"Thursday, March 20, 2025",3/21/2025,Cash Advance,14546,Uber,Travel,TRUE,Successful,,Cash Advance at Uber for travel,Online,EUR,Yes
CCTXN001248,ACC00476,727000000000,,"Wednesday, December 17, 2025",12/17/2025,Refund,3903.22,Apple,Online Retail,FALSE,Reversed,,Refund at Apple for online retail,POS,INR,No
CCTXN001249,ACC00476,727000000000,,"Saturday, March 29, 2025",3/29/2025,Bill Payment,5130.25,Apple,Transportation,TRUE,Successful,,Bill Payment at Apple for transportation,Online,INR,No
CCTXN001250,ACC00476,727000000000,,"Wednesday, September 24, 2025",9/24/2025,Bill Payment,3765.53,Walmart,Online Retail,FALSE,Successful,,Bill Payment at Walmart for online retail,ATM,INR,No
CCTXN001251,ACC00477,274000000000,,"Friday, November 8, 2024",11/8/2024,Bill Payment,8724.71,Uber,Online Retail,TRUE,Successful,,Bill Payment at Uber for online retail,Online,INR,No
CCTXN001252,ACC00477,274000000000,,"Friday, January 24, 2025",1/26/2025,Refund,3912.64,Netflix,Fashion,TRUE,Failed,,Refund at Netflix for fashion,Online,INR,No
CCTXN001253,ACC00477,274000000000,,"Thursday, September 4, 2025",9/5/2025,Refund,2963.5,Netflix,Travel,TRUE,Reversed,,Refund at Netflix for travel,Online,EUR,Yes
CCTXN001254,ACC00477,274000000000,,"Thursday, May 1, 2025",5/2/2025,Cash Advance,4416.34,Apple,Fashion,TRUE,Successful,,Cash Advance at Apple for fashion,Online,INR,No
CCTXN001255,ACC00477,274000000000,,"Saturday, July 12, 2025",7/12/2025,Bill Payment,2666.81,Zara,Grocery,FALSE,Successful,,Bill Payment at Zara for grocery,Online,INR,No
CCTXN001256,ACC00479,798000000000,,"Saturday, July 6, 2024",7/8/2024,Bill Payment,19795.42,Zara,Travel,TRUE,Successful,,Bill Payment at Zara for travel,Online,EUR,Yes
CCTXN001257,ACC00479,798000000000,,"Tuesday, January 2, 2024",1/2/2024,Cash Advance,26269.01,Apple,Entertainment,TRUE,Successful,,Cash Advance at Apple for entertainment,Online,INR,No
CCTXN001258,ACC00479,798000000000,,"Monday, April 1, 2024",4/2/2024,EMI,9291.58,Zara,Online Retail,FALSE,Successful,LOAN6351,EMI at Zara for online retail,POS,INR,No
CCTXN001259,ACC00480,393000000000,,"Tuesday, February 13, 2024",2/15/2024,Bill Payment,19600.07,Flipkart,Fashion,TRUE,Successful,,Bill Payment at Flipkart for fashion,Online,INR,No
CCTXN001260,ACC00480,393000000000,,"Sunday, January 28, 2024",1/28/2024,Cash Advance,7565.93,Amazon,Transportation,FALSE,Successful,,Cash Advance at Amazon for transportation,Mobile App,INR,No
CCTXN001261,ACC00481,486000000000,,"Saturday, November 30, 2024",12/1/2024,Purchase,4916.26,Uber,Electronics,TRUE,Successful,,Purchase at Uber for electronics,Online,INR,No
CCTXN001262,ACC00481,486000000000,,"Monday, April 21, 2025",4/23/2025,Cash Advance,4218.74,MakeMyTrip,Transportation,TRUE,Successful,,Cash Advance at MakeMyTrip for transportation,Online,INR,No
CCTXN001263,ACC00482,504000000000,,"Saturday, July 12, 2025",7/14/2025,Purchase,16090.43,Starbucks,Online Retail,FALSE,Successful,,Purchase at Starbucks for online retail,ATM,INR,No
CCTXN001264,ACC00482,504000000000,,"Tuesday, July 1, 2025",7/3/2025,Refund,13996.94,Apple,Electronics,TRUE,Successful,,Refund at Apple for electronics,Online,INR,No
CCTXN001265,ACC00482,504000000000,,"Saturday, April 26, 2025",4/27/2025,Cash Advance,1187.24,Amazon,Transportation,TRUE,Successful,,Cash Advance at Amazon for transportation,Online,INR,No
CCTXN001266,ACC00482,504000000000,,"Tuesday, November 11, 2025",11/13/2025,Refund,1827.39,Amazon,Electronics,FALSE,Pending,,Refund at Amazon for electronics,Online,INR,No
CCTXN001267,ACC00483,653000000000,,"Friday, January 24, 2025",1/24/2025,EMI,2304.96,Starbucks,Transportation,TRUE,Successful,LOAN2628,EMI at Starbucks for transportation,Online,INR,No
CCTXN001268,ACC00483,653000000000,,"Monday, March 10, 2025",3/11/2025,Purchase,16775.97,Netflix,Online Retail,TRUE,Successful,,Purchase at Netflix for online retail,Online,INR,No
CCTXN001269,ACC00483,653000000000,,"Tuesday, October 28, 2025",10/29/2025,Purchase,17078.91,Amazon,Entertainment,FALSE,Successful,,Purchase at Amazon for entertainment,ATM,INR,No
CCTXN001270,ACC00483,653000000000,,"Wednesday, August 6, 2025",8/8/2025,Purchase,17115.16,Amazon,Travel,FALSE,Successful,,Purchase at Amazon for travel,Online,EUR,Yes
CCTXN001271,ACC00484,622000000000,,"Wednesday, July 17, 2024",7/18/2024,EMI,6310,Netflix,Travel,FALSE,Successful,LOAN9023,EMI at Netflix for travel,Online,EUR,Yes
CCTXN001272,ACC00485,209000000000,,"Tuesday, January 14, 2025",1/16/2025,Refund,1574.71,Netflix,Fashion,FALSE,Successful,,Refund at Netflix for fashion,Mobile App,INR,No
CCTXN001273,ACC00485,209000000000,,"Wednesday, February 5, 2025",2/6/2025,Purchase,2744.29,Starbucks,Entertainment,FALSE,Successful,,Purchase at Starbucks for entertainment,POS,INR,No
CCTXN001274,ACC00486,595000000000,,"Wednesday, June 19, 2024",6/19/2024,Cash Advance,28094.8,Uber,Travel,TRUE,Successful,,Cash Advance at Uber for travel,Online,EUR,Yes
CCTXN001275,ACC00486,595000000000,,"Thursday, February 22, 2024",2/22/2024,Bill Payment,5311.29,MakeMyTrip,Online Retail,TRUE,Successful,,Bill Payment at MakeMyTrip for online retail,Online,INR,No
CCTXN001276,ACC00486,595000000000,,"Tuesday, February 27, 2024",2/28/2024,Bill Payment,13263.4,Zara,Fashion,TRUE,Successful,,Bill Payment at Zara for fashion,Online,INR,No
CCTXN001277,ACC00486,595000000000,,"Thursday, February 22, 2024",2/22/2024,Purchase,19468.61,Flipkart,Transportation,TRUE,Successful,,Purchase at Flipkart for transportation,Online,INR,No
CCTXN001278,ACC00486,595000000000,,"Friday, August 2, 2024",8/2/2024,Bill Payment,14509.89,Walmart,Travel,TRUE,Successful,,Bill Payment at Walmart for travel,Online,EUR,Yes
CCTXN001279,ACC00487,480000000000,,"Sunday, April 14, 2024",4/16/2024,Bill Payment,199.85,Netflix,Transportation,FALSE,Successful,,Bill Payment at Netflix for transportation,Online,INR,No
CCTXN001280,ACC00487,480000000000,,"Monday, October 21, 2024",10/21/2024,Purchase,382.41,Uber,Entertainment,FALSE,Successful,,Purchase at Uber for entertainment,POS,INR,No
CCTXN001281,ACC00487,480000000000,,"Friday, March 1, 2024",3/2/2024,Bill Payment,267.71,Zara,Online Retail,TRUE,Successful,,Bill Payment at Zara for online retail,Online,INR,No
CCTXN001282,ACC00487,480000000000,,"Sunday, December 22, 2024",12/24/2024,Bill Payment,188,Netflix,Online Retail,FALSE,Successful,,Bill Payment at Netflix for online retail,Online,INR,No
CCTXN001283,ACC00487,480000000000,,"Monday, October 21, 2024",10/22/2024,Purchase,64.03,Amazon,Entertainment,TRUE,Successful,,Purchase at Amazon for entertainment,Online,INR,No
CCTXN001284,ACC00488,885000000000,,"Friday, September 20, 2024",9/20/2024,Bill Payment,55039,Starbucks,Grocery,FALSE,Successful,,Bill Payment at Starbucks for grocery,Online,INR,No
CCTXN001285,ACC00489,197000000000,,"Friday, February 7, 2025",2/7/2025,Bill Payment,26.13,Netflix,Travel,TRUE,Successful,,Bill Payment at Netflix for travel,Online,EUR,Yes
CCTXN001286,ACC00489,197000000000,,"Friday, November 15, 2024",11/15/2024,EMI,183.87,Apple,Electronics,FALSE,Successful,LOAN7233,EMI at Apple for electronics,ATM,INR,No
CCTXN001287,ACC00490,552000000000,,"Friday, May 16, 2025",5/17/2025,EMI,37383,Walmart,Grocery,TRUE,Successful,LOAN1020,EMI at Walmart for grocery,Online,USD,Yes
CCTXN001288,ACC00491,947000000000,,"Wednesday, July 9, 2025",7/10/2025,Refund,15796.8,Netflix,Entertainment,FALSE,Reversed,,Refund at Netflix for entertainment,Mobile App,INR,No
CCTXN001289,ACC00491,947000000000,,"Friday, June 27, 2025",6/29/2025,EMI,1711.35,Zara,Transportation,TRUE,Successful,LOAN1841,EMI at Zara for transportation,Online,INR,No
CCTXN001290,ACC00491,947000000000,,"Friday, November 1, 2024",11/2/2024,Refund,8079.96,Uber,Transportation,TRUE,Successful,,Refund at Uber for transportation,Online,INR,No
CCTXN001291,ACC00491,947000000000,,"Tuesday, September 23, 2025",9/23/2025,Refund,6996.89,Flipkart,Fashion,FALSE,Pending,,Refund at Flipkart for fashion,ATM,INR,No
CCTXN001292,ACC00493,835000000000,,"Thursday, May 1, 2025",5/2/2025,Cash Advance,23289,Zara,Online Retail,FALSE,Successful,,Cash Advance at Zara for online retail,Mobile App,INR,No
